id,employee_id,title,description,status,progress_pct,due_date,created_at
perf-obj-emp-demo-youssef-past-0,emp-demo-youssef,Consolider les indicateurs de qualité de livraison,Objectif passé complété.,completed,100,2026-10-24,2026-05-12T00:00:00+00:00
perf-obj-emp-demo-youssef-past-1,emp-demo-youssef,Structurer un plan de progression métier,Objectif passé complété.,completed,100,2026-06-11,2026-05-12T00:00:00+00:00
perf-obj-emp-demo-youssef-past-2,emp-demo-youssef,Structurer un plan de progression métier,Objectif passé complété.,completed,100,2026-06-11,2026-05-12T00:00:00+00:00
perf-obj-emp-demo-youssef-current-0,emp-demo-youssef,Améliorer la satisfaction client interne,Objectif en cours du semestre.,blocked,28,2026-09-26,2026-04-29T19:41:25.242754+00:00
perf-obj-emp-demo-youssef-current-1,emp-demo-youssef,Structurer un plan de progression métier,Objectif en cours du semestre.,planned,42,2026-10-15,2026-05-07T19:41:25.242780+00:00
perf-obj-emp-demo-fatima-past-0,emp-demo-fatima,Partager les connaissances sur les projets actifs,Objectif passé complété.,completed,100,2026-05-11,2026-02-04T00:00:00+00:00
perf-obj-emp-demo-fatima-past-1,emp-demo-fatima,Structurer un plan de progression métier,Objectif passé complété.,completed,100,2026-03-10,2026-01-11T00:00:00+00:00
perf-obj-emp-demo-fatima-past-2,emp-demo-fatima,Réduire le temps de cycle sur les livrables,Objectif passé complété.,completed,100,2026-07-01,2026-01-16T00:00:00+00:00
perf-obj-emp-demo-fatima-current-0,emp-demo-fatima,Structurer un plan de progression métier,Objectif en cours du semestre.,blocked,61,2026-10-28,2026-04-26T19:41:25.242857+00:00
perf-obj-emp-demo-fatima-current-1,emp-demo-fatima,Fluidifier les rituels de collaboration,Objectif en cours du semestre.,in_progress,80,2026-09-29,2026-05-18T19:41:25.242887+00:00
perf-obj-emp-demo-karim-past-0,emp-demo-karim,Réduire le temps de cycle sur les livrables,Objectif passé complété.,completed,100,2025-08-07,2025-02-15T00:00:00+00:00
perf-obj-emp-demo-karim-past-1,emp-demo-karim,Fluidifier les rituels de collaboration,Objectif passé complété.,completed,100,2025-08-07,2025-04-14T00:00:00+00:00
perf-obj-emp-demo-karim-past-2,emp-demo-karim,Monter en expertise sur le périmètre équipe,Objectif passé complété.,completed,100,2026-04-26,2025-12-28T00:00:00+00:00
perf-obj-emp-demo-karim-past-3,emp-demo-karim,Monter en expertise sur le périmètre équipe,Objectif passé complété.,completed,100,2025-07-16,2025-03-27T00:00:00+00:00
perf-obj-emp-demo-karim-current-0,emp-demo-karim,Consolider les indicateurs de qualité de livraison,Objectif en cours du semestre.,planned,79,2026-07-26,2026-04-14T19:41:25.242978+00:00
