id,employee_id,date,check_in,check_out,status
4e68ee22-1fe1-4ee3-9179-ee13a7e06284,emp-demo-youssef,2026-05-18,2026-05-18T08:18:02.539283,2026-05-18T18:38:02.539283,Présent
2b9fa881-bc05-40d6-b39a-a1b81b72324c,emp-demo-youssef,2026-05-19,2026-05-19T08:13:02.539283,2026-05-19T18:49:02.539283,Présent
e6775f3d-3831-48e3-bd04-99ee3a4c19e2,emp-demo-youssef,2026-05-20,2026-05-20T08:38:02.539283,2026-05-20T17:54:02.539283,Présent
ba3454f9-8c63-4de8-9b1f-7b0f9fb38364,emp-demo-youssef,2026-05-21,2026-05-21T08:28:02.539283,2026-05-21T18:10:02.539283,Présent
f3de96a4-9939-4a6c-9afc-9d8048afc317,emp-demo-youssef,2026-05-22,2026-05-22T08:04:02.539283,2026-05-22T17:47:02.539283,Présent
ac784dfa-dd4a-4b45-b0ff-4a4c1585acf8,emp-demo-youssef,2026-05-25,2026-05-25T08:39:02.539283,2026-05-25T18:03:02.539283,Présent
bad2cb66-90da-4031-916f-7600e5570245,emp-demo-youssef,2026-05-26,2026-05-26T08:16:02.539283,2026-05-26T17:02:02.539283,Présent
51c07423-577b-4a11-8571-96bc5abde5c0,emp-demo-youssef,2026-05-27,2026-05-27T08:30:02.539283,2026-05-27T17:37:02.539283,Présent
1ac4f586-0552-4057-8d5e-4a2648b10d37,emp-demo-youssef,2026-05-28,2026-05-28T08:42:02.539283,2026-05-28T17:37:02.539283,Présent
fd2e2bb5-eb3c-4304-a45a-5386f349e763,emp-demo-youssef,2026-05-29,2026-05-29T08:33:02.539283,2026-05-29T17:28:02.539283,Présent
99d6c9d2-4601-4e23-977f-cadd777a8e7b,emp-demo-youssef,2026-06-01,2026-06-01T08:28:02.539283,2026-06-01T18:38:02.539283,Présent
2c35ac61-7bc6-4f39-9086-11145fb2b705,emp-demo-youssef,2026-06-02,2026-06-02T08:20:02.539283,2026-06-02T17:43:02.539283,Présent
2c4146e4-4632-4eb2-977f-45bb0c1e044e,emp-demo-youssef,2026-06-03,2026-06-03T08:07:02.539283,2026-06-03T17:00:02.539283,Présent
54d750fb-a4a0-4cd1-bc13-c4b5742fbec6,emp-demo-youssef,2026-06-04,2026-06-04T08:39:02.539283,2026-06-04T17:41:02.539283,Présent
b6e69ebd-a365-4108-b36b-238cbae47d74,emp-demo-youssef,2026-06-05,2026-06-05T08:03:02.539283,2026-06-05T17:39:02.539283,Présent
cb502645-0e37-4557-8cd7-9c4408370cef,emp-demo-youssef,2026-06-08,2026-06-08T08:06:02.539283,2026-06-08T17:54:02.539283,Présent
c298b637-7de0-4813-ac06-7d7402609414,emp-demo-youssef,2026-06-09,,,Absent
21e36baf-11ef-4ab8-852f-19146b1be295,emp-demo-youssef,2026-06-10,2026-06-10T08:48:02.539283,2026-06-10T17:18:02.539283,Présent
4f2a483a-0b77-488f-8f46-c17b4192edda,emp-demo-youssef,2026-06-11,2026-06-11T08:11:02.539283,2026-06-11T18:04:02.539283,Présent
930051f9-39cc-4c99-bc27-ab265e80ba8f,emp-demo-youssef,2026-06-12,2026-06-12T08:14:02.539283,2026-06-12T17:32:02.539283,Présent
d08c092f-014c-479e-87f5-ea9defed6136,emp-demo-fatima,2026-05-18,2026-05-18T08:17:02.539283,2026-05-18T17:00:02.539283,Présent
0e9aa4f3-004d-435a-9092-56e86a1eda96,emp-demo-fatima,2026-05-19,2026-05-19T08:37:02.539283,2026-05-19T18:47:02.539283,Présent
46a2eed5-87d3-4aed-ac7b-2296be1090f4,emp-demo-fatima,2026-05-20,2026-05-20T08:30:02.539283,2026-05-20T17:24:02.539283,Présent
c584b995-cf22-4053-93ee-2015a8324780,emp-demo-fatima,2026-05-21,2026-05-21T08:34:02.539283,2026-05-21T18:37:02.539283,Présent
e1c35477-99c6-43a1-8fc0-7903365db86f,emp-demo-fatima,2026-05-22,2026-05-22T08:36:02.539283,2026-05-22T18:21:02.539283,Présent
b25e0891-7834-4827-8325-217a39ab88d4,emp-demo-fatima,2026-05-25,2026-05-25T08:20:02.539283,2026-05-25T18:34:02.539283,Présent
d9d0a467-43bd-4179-bfbb-b19b11b50bad,emp-demo-fatima,2026-05-26,,,Absent
596b1456-5db9-44c5-be01-c37e3ebe7e19,emp-demo-fatima,2026-05-27,2026-05-27T08:15:02.539283,2026-05-27T17:27:02.539283,Présent
02c213db-06d0-4eb9-a65a-de0624996b80,emp-demo-fatima,2026-05-28,2026-05-28T08:32:02.539283,2026-05-28T18:05:02.539283,Présent
86d81e4f-c117-4f08-819f-9016be83c250,emp-demo-fatima,2026-05-29,2026-05-29T08:12:02.539283,2026-05-29T17:04:02.539283,Présent
27b06bc4-4c27-4892-a63e-ecc7375b0155,emp-demo-fatima,2026-06-01,2026-06-01T08:18:02.539283,2026-06-01T17:42:02.539283,Présent
81a2cab3-0bcc-4998-bb1c-d1e651d42cd6,emp-demo-fatima,2026-06-02,2026-06-02T08:53:02.539283,2026-06-02T17:51:02.539283,Présent
9167acac-7675-4488-bc70-44076bd4f4a1,emp-demo-fatima,2026-06-03,,,Absent
d19fa19d-fdd9-44ba-93a8-81d31fe57fd9,emp-demo-fatima,2026-06-04,2026-06-04T10:45:02.539283,2026-06-04T17:48:02.539283,Retard
7cb66899-132b-4eff-89a8-cf626e94c4e5,emp-demo-fatima,2026-06-05,2026-06-05T08:24:02.539283,2026-06-05T17:32:02.539283,Présent
b42fb5a7-87cd-4088-80f7-4f06b559d9a4,emp-demo-fatima,2026-06-08,2026-06-08T08:52:02.539283,2026-06-08T17:04:02.539283,Présent
720de910-d5c4-4e4f-81e8-451c9161deb3,emp-demo-fatima,2026-06-09,2026-06-09T08:16:02.539283,2026-06-09T18:18:02.539283,Présent
d3c337ac-95f7-4ffa-b606-dfc41e5ed021,emp-demo-fatima,2026-06-10,2026-06-10T08:33:02.539283,2026-06-10T18:57:02.539283,Présent
524de8da-f483-46b1-bfc0-236b58d1797f,emp-demo-fatima,2026-06-11,2026-06-11T08:45:02.539283,2026-06-11T17:58:02.539283,Présent
0bf89b8d-ad7d-49f8-a4ca-7bb1810ff33e,emp-demo-fatima,2026-06-12,2026-06-12T08:47:02.539283,2026-06-12T18:27:02.539283,Présent
e40015c2-125d-4482-b972-976e1ce161b5,emp-demo-karim,2026-05-18,2026-05-18T08:07:02.539283,2026-05-18T17:26:02.539283,Présent
d3630751-62f3-4966-8a27-0dc36909f78b,emp-demo-karim,2026-05-19,2026-05-19T08:24:02.539283,2026-05-19T17:49:02.539283,Présent
966504f2-c58f-4352-b276-c6b14d3904a2,emp-demo-karim,2026-05-20,2026-05-20T08:19:02.539283,2026-05-20T17:35:02.539283,Présent
1670c85e-8e79-414c-ad8d-30d005d48154,emp-demo-karim,2026-05-21,2026-05-21T08:57:02.539283,2026-05-21T17:14:02.539283,Présent
d8229408-f1db-407a-8f6f-9f6f2cf08bb9,emp-demo-karim,2026-05-22,2026-05-22T08:18:02.539283,2026-05-22T18:22:02.539283,Présent
f476631b-5d1b-45b3-b4ed-a87761b3bb4a,emp-demo-karim,2026-05-25,2026-05-25T08:16:02.539283,2026-05-25T18:22:02.539283,Présent
a811993b-daeb-4ae6-b3db-9362a4e9bedb,emp-demo-karim,2026-05-26,2026-05-26T08:39:02.539283,2026-05-26T18:43:02.539283,Présent
4be821f9-ffdf-479e-912b-2786d7065181,emp-demo-karim,2026-05-27,2026-05-27T08:42:02.539283,2026-05-27T18:39:02.539283,Présent
16c7e7a7-b2af-409a-9c6b-b2cda5520e29,emp-demo-karim,2026-05-28,2026-05-28T09:56:02.539283,2026-05-28T17:27:02.539283,Retard
d6e5acc8-65eb-4c89-8831-bc9237b97542,emp-demo-karim,2026-05-29,2026-05-29T08:13:02.539283,2026-05-29T17:03:02.539283,Présent
e4c4f5c3-9bba-4a09-8184-c6b6ef8b6b8f,emp-demo-karim,2026-06-01,2026-06-01T08:52:02.539283,2026-06-01T17:11:02.539283,Présent
627acbaf-8908-4061-aa66-d62b4a1b3af0,emp-demo-karim,2026-06-02,2026-06-02T08:59:02.539283,2026-06-02T17:37:02.539283,Présent
