id,employee_id,date,check_in,check_out,status
aa4f1e90-3162-4578-8312-0757b6431a9b,emp-1,2026-05-13,2026-05-13T08:28:17.271185,2026-05-13T17:58:17.271185,Présent
6bbcaab3-68a8-4c5c-83f3-c44803bc77ff,emp-1,2026-05-14,2026-05-14T08:21:17.271185,2026-05-14T17:37:17.271185,Présent
112d6736-17c5-4d44-9dd7-566b5f4967f9,emp-1,2026-05-15,2026-05-15T08:20:17.271185,2026-05-15T18:16:17.271185,Présent
d5c538ed-78a2-4f08-bcde-ffff5e7ca186,emp-1,2026-05-18,2026-05-18T08:35:17.271185,2026-05-18T17:02:17.271185,Présent
03069292-02f0-4758-a5d5-8e2e97411e51,emp-1,2026-05-19,2026-05-19T08:03:17.271185,2026-05-19T18:19:17.271185,Présent
bcaf3923-29de-4f75-91be-64980a9a7ac9,emp-1,2026-05-20,2026-05-20T08:00:17.271185,2026-05-20T17:24:17.271185,Présent
882524ef-c1bd-476e-ae63-3f01d2cf2ad5,emp-1,2026-05-21,2026-05-21T08:09:17.271185,2026-05-21T17:40:17.271185,Présent
0e1f3b27-446f-44f1-aeee-df6dece21b94,emp-1,2026-05-22,2026-05-22T08:41:17.271185,2026-05-22T18:30:17.271185,Présent
a9c069a2-59b7-4825-87f1-10a956cda31b,emp-1,2026-05-25,2026-05-25T08:21:17.271185,2026-05-25T17:39:17.271185,Présent
2ef24b5e-6fd6-49bc-b367-99977cda2b3a,emp-1,2026-05-26,2026-05-26T08:59:17.271185,2026-05-26T17:28:17.271185,Présent
48a0d0b0-9976-4d7b-82f1-16e2fdeb95e3,emp-1,2026-05-27,2026-05-27T08:14:17.271185,2026-05-27T18:31:17.271185,Présent
e5d802db-5b17-4699-9813-1b7314f5013f,emp-1,2026-05-28,2026-05-28T08:10:17.271185,2026-05-28T18:12:17.271185,Présent
e4ada1d1-c476-4e0d-b39a-7e751d51ef48,emp-1,2026-05-29,2026-05-29T08:41:17.271185,2026-05-29T17:51:17.271185,Présent
ed46fdcc-9175-4402-b59e-72f0a5460218,emp-1,2026-06-01,2026-06-01T08:50:17.271185,2026-06-01T18:42:17.271185,Présent
3e33d45d-f23a-4645-88f8-76a95afd4ebe,emp-1,2026-06-02,2026-06-02T08:08:17.271185,2026-06-02T17:55:17.271185,Présent
61da6bed-67bb-4951-8974-304062bfdb03,emp-1,2026-06-03,2026-06-03T08:17:17.271185,2026-06-03T17:10:17.271185,Présent
c360be72-a0fb-4540-9df8-8f4e32c85ddf,emp-1,2026-06-04,2026-06-04T08:34:17.271185,2026-06-04T17:07:17.271185,Présent
673552de-1c77-4599-9cd6-907e57d3682c,emp-1,2026-06-05,2026-06-05T08:54:17.271185,2026-06-05T18:48:17.271185,Présent
593756ca-dc11-49d7-a65a-30838503e808,emp-1,2026-06-08,,,Absent
820a7583-6510-4888-b44b-b011125d7143,emp-1,2026-06-09,2026-06-09T08:49:17.271185,2026-06-09T17:26:17.271185,Présent
f9ee0d5d-8af5-47cd-ac3c-033cec0eddb9,emp-1,2026-06-10,2026-06-10T08:17:17.271185,2026-06-10T17:09:17.271185,Présent
98ff5b04-2c4f-47f4-a608-e000fd4f63f7,emp-1,2026-06-11,2026-06-11T08:32:17.271185,2026-06-11T18:48:17.271185,Présent
10c961e6-8996-4684-b71f-c716a7ab289e,emp-4,2026-05-13,2026-05-13T08:20:17.271185,2026-05-13T17:05:17.271185,Présent
d2dc7dc8-08b8-4b79-a549-530ec350c24a,emp-4,2026-05-14,2026-05-14T08:18:17.271185,2026-05-14T18:03:17.271185,Présent
9ba5307d-5931-488a-b248-b136635385ea,emp-4,2026-05-15,2026-05-15T08:22:17.271185,2026-05-15T17:57:17.271185,Présent
871ceb91-aaa9-4939-b6fb-0e35c2b637a9,emp-4,2026-05-18,2026-05-18T10:54:17.271185,2026-05-18T18:45:17.271185,Retard
201eb157-8da1-4154-a1aa-b134c425750d,emp-4,2026-05-19,2026-05-19T08:54:17.271185,2026-05-19T18:52:17.271185,Présent
3b4fb492-ada5-40df-8c96-b52f3f145029,emp-4,2026-05-20,,,Absent
c09829c5-b050-4cf8-9cef-160595d33fd4,emp-4,2026-05-21,2026-05-21T08:03:17.271185,2026-05-21T17:10:17.271185,Présent
1650fc53-f0c2-4bde-a00e-a2343455b000,emp-4,2026-05-22,2026-05-22T08:55:17.271185,2026-05-22T18:10:17.271185,Présent
f4a0ed70-0f7a-4ead-a4f2-7a56d2edfa75,emp-4,2026-05-25,,,Absent
b6976d4f-447a-40c8-8c2a-7ac1db8ac7bc,emp-4,2026-05-26,2026-05-26T08:34:17.271185,2026-05-26T18:30:17.271185,Présent
4e89dc0f-5c9c-4c4e-a442-4dc543c7bf31,emp-4,2026-05-27,2026-05-27T08:43:17.271185,2026-05-27T17:17:17.271185,Présent
eba8be07-f28e-470c-a4c4-e6e56f1fa999,emp-4,2026-05-28,2026-05-28T08:02:17.271185,2026-05-28T17:02:17.271185,Présent
b8af20a9-849e-4015-b3bf-9b25049d06ff,emp-4,2026-05-29,2026-05-29T08:24:17.271185,2026-05-29T18:52:17.271185,Présent
fb631fa4-f78d-4a77-9ced-48de62453746,emp-4,2026-06-01,2026-06-01T08:21:17.271185,2026-06-01T18:50:17.271185,Présent
82d97fa1-5c28-4641-9e73-17db6569286c,emp-4,2026-06-02,2026-06-02T08:06:17.271185,2026-06-02T17:44:17.271185,Présent
cf9536b8-3249-4c10-8945-90d5ef08c7e2,emp-4,2026-06-03,2026-06-03T08:56:17.271185,2026-06-03T17:02:17.271185,Présent
e8e5bf48-813b-4423-81ec-bb6041c09803,emp-4,2026-06-04,2026-06-04T08:17:17.271185,2026-06-04T18:47:17.271185,Présent
ea37a004-d0fc-47d7-9a31-48e8cbcbd4a4,emp-4,2026-06-05,2026-06-05T08:39:17.271185,2026-06-05T17:26:17.271185,Présent
d3b5b53b-e840-41e8-b801-67b8f5d79d4b,emp-4,2026-06-08,2026-06-08T08:27:17.271185,2026-06-08T18:23:17.271185,Présent
14a7c466-e61f-4c20-a59a-f0961869792e,emp-4,2026-06-09,2026-06-09T08:37:17.271185,2026-06-09T18:19:17.271185,Présent
7b5e93c1-178a-4948-b68c-4e0ded28c7b4,emp-4,2026-06-10,2026-06-10T08:13:17.271185,2026-06-10T18:04:17.271185,Présent
91015e92-cd7d-4908-ae06-f2e6f1eb57c2,emp-4,2026-06-11,2026-06-11T08:06:17.271185,2026-06-11T18:21:17.271185,Présent
15b0ea7c-3a4b-48e1-acba-a02e063ab9be,emp-5,2026-05-13,2026-05-13T08:24:17.271185,2026-05-13T18:36:17.271185,Présent
81dcfa23-5f8b-482c-b2e3-3a8a3cf2e91d,emp-5,2026-05-14,2026-05-14T08:41:17.271185,2026-05-14T18:37:17.271185,Présent
b86ac2b8-9a28-4239-bf42-fc4248ef037c,emp-5,2026-05-15,2026-05-15T08:07:17.271185,2026-05-15T18:25:17.271185,Présent
cc5df6cc-1d0b-4d9c-a22c-8e50d4332091,emp-5,2026-05-18,2026-05-18T08:40:17.271185,2026-05-18T18:41:17.271185,Présent
0b34ca11-c39a-4ff2-bd50-96c6f7441a99,emp-5,2026-05-19,2026-05-19T08:01:17.271185,2026-05-19T18:35:17.271185,Présent
459de4d4-8178-4cdb-abe3-37d21375a9aa,emp-5,2026-05-20,2026-05-20T08:34:17.271185,2026-05-20T17:00:17.271185,Présent
6028eb4d-c552-4e54-928a-dde2e8716c93,emp-5,2026-05-21,2026-05-21T08:23:17.271185,2026-05-21T17:21:17.271185,Présent
0b354382-ff59-4e7b-83a5-ab30fd145c47,emp-5,2026-05-22,,,Absent
abefaa41-36e1-44ba-a9ca-c84eca9df6a5,emp-5,2026-05-25,2026-05-25T08:59:17.271185,2026-05-25T17:21:17.271185,Présent
391095af-a0d7-4ea9-ae31-b2b2e2258488,emp-5,2026-05-26,2026-05-26T08:38:17.271185,2026-05-26T17:39:17.271185,Présent
40aac332-e526-42a2-b52d-9c196f271f04,emp-5,2026-05-27,2026-05-27T08:26:17.271185,2026-05-27T17:01:17.271185,Présent
d0a42d37-4427-4d7d-9372-39cf03d8c595,emp-5,2026-05-28,2026-05-28T08:59:17.271185,2026-05-28T18:32:17.271185,Présent
9fa85f19-1403-4471-ab61-ab798dd88d2d,emp-5,2026-05-29,2026-05-29T08:22:17.271185,2026-05-29T17:02:17.271185,Présent
da86cd19-9b7d-41d4-9ef0-0eb99ac343fe,emp-5,2026-06-01,2026-06-01T08:45:17.271185,2026-06-01T17:37:17.271185,Présent
9e1585fd-66c9-47d1-bfa4-a18c257e5546,emp-5,2026-06-02,2026-06-02T08:44:17.271185,2026-06-02T18:21:17.271185,Présent
eb2f81a8-d40c-4577-8094-cb4b49dcae7f,emp-5,2026-06-03,2026-06-03T08:01:17.271185,2026-06-03T18:42:17.271185,Présent
2838fe51-760c-4d55-9b30-5ffe70e15a7a,emp-5,2026-06-04,2026-06-04T08:20:17.271185,2026-06-04T18:06:17.271185,Présent
41b2883e-2730-40da-998a-7f17a03650ef,emp-5,2026-06-05,2026-06-05T08:53:17.271185,2026-06-05T18:46:17.271185,Présent
65e2326e-4d8d-4293-aa7c-052144dcbe8d,emp-5,2026-06-08,2026-06-08T08:01:17.271185,2026-06-08T18:40:17.271185,Présent
01d047cc-377c-4a66-a52e-9eb7f6a8f766,emp-5,2026-06-09,2026-06-09T08:33:17.271185,2026-06-09T17:55:17.271185,Présent
0becedcd-a437-4060-9ad6-1836dd925e0d,emp-5,2026-06-10,2026-06-10T08:53:17.271185,2026-06-10T18:59:17.271185,Présent
c260544b-e8bc-4f67-a2bc-8daa8166a00a,emp-5,2026-06-11,,,Absent
fa633a77-5b0f-4bbc-90ac-4409366aada5,emp-6,2026-05-13,2026-05-13T08:36:17.271185,2026-05-13T17:42:17.271185,Présent
66f393d2-31f6-47eb-80dd-427e96d75ecd,emp-6,2026-05-14,2026-05-14T08:24:17.271185,2026-05-14T18:02:17.271185,Présent
8860a90a-ad7e-4ef2-88ab-5628f36bb3fe,emp-6,2026-05-15,2026-05-15T09:17:17.271185,2026-05-15T17:26:17.271185,Retard
c6983fc8-542f-4404-8aad-c459ee804d63,emp-6,2026-05-18,2026-05-18T08:59:17.271185,2026-05-18T18:45:17.271185,Présent
9643d8e3-b560-439a-9192-7245a0e7767e,emp-6,2026-05-19,2026-05-19T08:28:17.271185,2026-05-19T18:32:17.271185,Présent
819a9853-f8af-4e40-9338-bc505bcbe697,emp-6,2026-05-20,2026-05-20T08:36:17.271185,2026-05-20T18:43:17.271185,Présent
6b5fe973-120e-491a-b3e5-7bd7cc453c68,emp-6,2026-05-21,2026-05-21T09:15:17.271185,2026-05-21T17:31:17.271185,Retard
3b473966-e055-437f-a6e0-7ef079d21c55,emp-6,2026-05-22,2026-05-22T08:32:17.271185,2026-05-22T17:41:17.271185,Présent
9a0c1ec9-b085-4bcb-b933-be6ee6fd9b61,emp-6,2026-05-25,2026-05-25T08:54:17.271185,2026-05-25T17:55:17.271185,Présent
31dae763-1949-4b81-86ea-827ae7068a2b,emp-6,2026-05-26,2026-05-26T10:31:17.271185,2026-05-26T17:34:17.271185,Retard
51966b52-0f61-4d9c-9076-6470282ab19c,emp-6,2026-05-27,2026-05-27T08:33:17.271185,2026-05-27T17:20:17.271185,Présent
8798c856-6dba-4114-af1a-826c801e4c2f,emp-6,2026-05-28,2026-05-28T08:17:17.271185,2026-05-28T18:58:17.271185,Présent
f9b61b9d-046e-48e4-aefe-267e5bb435c4,emp-6,2026-05-29,2026-05-29T08:26:17.271185,2026-05-29T18:41:17.271185,Présent
78df9181-9dc0-48ba-9a87-d20015247e56,emp-6,2026-06-01,2026-06-01T08:05:17.271185,2026-06-01T17:21:17.271185,Présent
a64ce2de-3d7f-4a9e-b65f-a1c98528f9e9,emp-6,2026-06-02,2026-06-02T08:08:17.271185,2026-06-02T17:56:17.271185,Présent
093d21d8-2486-4477-b2e8-fa3ff328cbd9,emp-6,2026-06-03,2026-06-03T08:18:17.271185,2026-06-03T18:50:17.271185,Présent
c90d811e-8311-4e9d-97d8-37b77a1e0e09,emp-6,2026-06-04,2026-06-04T08:13:17.271185,2026-06-04T18:49:17.271185,Présent
adcbe564-9667-4c75-b303-8579835fcf12,emp-6,2026-06-05,,,Absent
75a15962-53ad-42d1-b604-b2a4c38b359a,emp-6,2026-06-08,2026-06-08T08:26:17.271185,2026-06-08T18:59:17.271185,Présent
