id,employee_id,date,check_in,check_out,status
9afe3c60-c99d-441a-86e3-d6aeea1771c3,emp-demo-youssef,2026-05-12,2026-05-12T08:53:00+00:00,2026-05-12T17:02:00+00:00,Présent
cbfe1a43-e8b8-43d6-b845-b61c28f2522e,emp-demo-youssef,2026-05-13,2026-05-13T10:10:00+00:00,2026-05-13T19:36:00+00:00,Retard
72ba1744-57a2-41c0-9fa4-63ba243f93ce,emp-demo-youssef,2026-05-14,2026-05-14T08:44:00+00:00,2026-05-14T18:22:00+00:00,Présent
ee793557-72e7-49ca-a6de-9514e0f217bb,emp-demo-youssef,2026-05-15,2026-05-15T08:43:00+00:00,2026-05-15T18:13:00+00:00,Présent
318a052a-5ceb-4ad5-8193-0c8f5a4155f8,emp-demo-youssef,2026-05-18,2026-05-18T08:32:00+00:00,2026-05-18T18:05:00+00:00,Présent
a7eec498-d56f-4f16-afc5-59485bddc352,emp-demo-youssef,2026-05-19,2026-05-19T08:13:00+00:00,2026-05-19T18:13:00+00:00,Présent
408c96d0-ec9a-44f4-afae-db5297c1fd36,emp-demo-youssef,2026-05-20,2026-05-20T08:02:00+00:00,2026-05-20T17:33:00+00:00,Présent
a6d15509-13db-4e19-973e-5a881fdf56aa,emp-demo-youssef,2026-05-21,2026-05-21T08:11:00+00:00,2026-05-21T18:08:00+00:00,Présent
9a32fff6-7284-4cc0-a5ee-ec219f5150d3,emp-demo-youssef,2026-05-22,2026-05-22T08:20:00+00:00,2026-05-22T18:36:00+00:00,Présent
1dcb0471-156b-4f21-9997-f4520472823e,emp-demo-youssef,2026-05-25,2026-05-25T08:37:00+00:00,2026-05-25T17:20:00+00:00,Présent
1e6c0086-cdd6-461f-8208-8878e08e1a46,emp-demo-youssef,2026-05-26,2026-05-26T08:40:00+00:00,2026-05-26T18:55:00+00:00,Présent
5ffc1717-26ed-40af-93b3-a1e5cdc18510,emp-demo-youssef,2026-05-27,2026-05-27T08:10:00+00:00,2026-05-27T18:30:00+00:00,Présent
92ef04c4-2e2f-4835-99c7-3723772c6ba5,emp-demo-youssef,2026-05-28,2026-05-28T08:41:00+00:00,2026-05-28T17:11:00+00:00,Présent
8c6c8601-fe0a-416a-8be7-9db18c3ae8d0,emp-demo-youssef,2026-05-29,2026-05-29T08:19:00+00:00,2026-05-29T17:29:00+00:00,Présent
381cc622-c7f7-4e14-bd68-6595dca3ab74,emp-demo-youssef,2026-06-01,2026-06-01T08:48:00+00:00,2026-06-01T17:28:00+00:00,Présent
d1ddbc43-1efa-4937-b516-d3f2b7bbb24d,emp-demo-youssef,2026-06-02,,,Absent
e55c87d1-eeac-4e79-93a4-3937a769972e,emp-demo-youssef,2026-06-03,,,Absent
655ed066-9315-4213-b989-ae2cb6a3512b,emp-demo-youssef,2026-06-04,,,Absent
19e4f3dc-bfbb-4b48-be48-eece576a8eb7,emp-demo-youssef,2026-06-05,,,Absent
b16fd041-2895-4117-905a-88924a0e9a53,emp-demo-youssef,2026-06-08,,,Absent
730f1199-2167-43e4-99c4-0a619ba0541a,emp-demo-youssef,2026-06-09,,,Absent
6cf7577b-e6cb-443f-9cae-0a6d5521b660,emp-demo-youssef,2026-06-10,,,Absent
9599d444-d083-4f4f-b545-e2fa38d65acc,emp-demo-youssef,2026-06-11,,,Absent
141335fe-29e7-4067-9cc6-b383955e2007,emp-demo-youssef,2026-06-12,,,Absent
6e65818e-1a33-4a61-9196-9e00a0048f31,emp-demo-youssef,2026-06-15,,,Absent
086974e0-ea89-44c3-ac91-79192a9385ec,emp-demo-youssef,2026-06-16,,,Absent
0c3f49c6-5936-4a49-9db1-d2de87934eee,emp-demo-youssef,2026-06-17,,,Absent
65bf7fbc-5d34-4f58-9132-23db14cd39c7,emp-demo-youssef,2026-06-18,,,Absent
e0bc27aa-0384-4d07-b66b-2215d475f977,emp-demo-youssef,2026-06-19,2026-06-19T08:29:00+00:00,2026-06-19T18:46:00+00:00,Présent
a7cbff6c-68e0-416d-bcb4-1c86da26bc27,emp-demo-fatima,2025-11-03,2025-11-03T08:53:00+00:00,2025-11-03T17:16:00+00:00,Présent
d97a3aa3-1efb-4d14-bb47-96f9c25ff3ab,emp-demo-fatima,2025-11-04,2025-11-04T08:38:00+00:00,2025-11-04T18:30:00+00:00,Présent
b0336249-04f3-48ad-a498-8463d63ef93e,emp-demo-fatima,2025-11-05,2025-11-05T08:19:00+00:00,2025-11-05T17:14:00+00:00,Présent
869309a5-651a-41e5-9e50-6403058dfc52,emp-demo-fatima,2025-11-06,2025-11-06T08:32:00+00:00,2025-11-06T17:26:00+00:00,Présent
c5ba969e-61f6-4762-a2f9-40c06c1b5e29,emp-demo-fatima,2025-11-07,2025-11-07T08:17:00+00:00,2025-11-07T18:37:00+00:00,Présent
4b39e081-9c30-4dbf-b3a5-5fff0f5222e6,emp-demo-fatima,2025-11-10,,,Absent
96757ab6-c94a-48b3-bdd1-b4f5d166f921,emp-demo-fatima,2025-11-11,,,Absent
721b6e17-5d8f-4349-b363-6e773b4434bb,emp-demo-fatima,2025-11-12,,,Absent
28bcfda1-b5ba-4a53-835c-f100287d574a,emp-demo-fatima,2025-11-13,,,Absent
eae14bfa-8074-4229-b1d0-d8ac4c5dde42,emp-demo-fatima,2025-11-14,2025-11-14T08:32:00+00:00,2025-11-14T17:19:00+00:00,Présent
968917fc-167b-4a63-94f2-530208e0d568,emp-demo-fatima,2025-11-17,2025-11-17T08:44:00+00:00,2025-11-17T17:36:00+00:00,Présent
9e825e93-2b4d-477f-a441-ed7a2d04d796,emp-demo-fatima,2025-11-18,2025-11-18T08:08:00+00:00,2025-11-18T18:50:00+00:00,Présent
2bffbc5d-399a-4336-b67a-cd8f8d9813ae,emp-demo-fatima,2025-11-19,2025-11-19T09:20:00+00:00,2025-11-19T17:51:00+00:00,Retard
bd7305fc-60aa-46bd-b783-4ee6e8e9c399,emp-demo-fatima,2025-11-20,2025-11-20T08:25:00+00:00,2025-11-20T17:29:00+00:00,Présent
ba4f7377-df9f-4ed0-aca0-5d4650b0fbc2,emp-demo-fatima,2025-11-21,2025-11-21T08:09:00+00:00,2025-11-21T17:11:00+00:00,Présent
d857725e-5723-425d-9bc1-2afc19c70f31,emp-demo-fatima,2025-11-24,2025-11-24T08:05:00+00:00,2025-11-24T17:15:00+00:00,Présent
85a0fcbc-3a4a-473e-a73d-600faa9a692b,emp-demo-fatima,2025-11-25,2025-11-25T08:27:00+00:00,2025-11-25T17:46:00+00:00,Présent
ce86f766-208d-4f7c-a9a5-b973f5344a41,emp-demo-fatima,2025-11-26,,,Absent
fb939a06-9dcb-421e-aced-28f17ed1a00e,emp-demo-fatima,2025-11-27,,,Absent
335fadb7-393a-4478-a86c-731e528a5747,emp-demo-fatima,2025-11-28,,,Absent
8c297870-e6d6-439d-ae58-0381085b6950,emp-demo-fatima,2025-12-01,2025-12-01T08:43:00+00:00,2025-12-01T18:00:00+00:00,Présent
6e806cc4-1681-40fd-8bce-2acbe120adcc,emp-demo-fatima,2025-12-02,2025-12-02T08:22:00+00:00,2025-12-02T17:30:00+00:00,Présent
ac57d498-c4c3-4cc3-ad9d-f25def846cac,emp-demo-fatima,2025-12-03,2025-12-03T08:25:00+00:00,2025-12-03T17:30:00+00:00,Présent
b3659303-c026-4873-8e85-709f465e2de1,emp-demo-fatima,2025-12-04,2025-12-04T08:53:00+00:00,2025-12-04T18:45:00+00:00,Présent
1147e068-192f-4c7e-83c1-78187eacd0e3,emp-demo-fatima,2025-12-05,2025-12-05T08:06:00+00:00,2025-12-05T18:08:00+00:00,Présent
3c507863-3e34-4543-994c-a132d6f95b2d,emp-demo-fatima,2025-12-08,2025-12-08T08:08:00+00:00,2025-12-08T18:49:00+00:00,Présent
caed1e74-9876-4444-bd5e-dae382f21735,emp-demo-fatima,2025-12-09,2025-12-09T08:18:00+00:00,2025-12-09T18:38:00+00:00,Présent
56d6a816-feb9-409c-a75d-602f93ed439c,emp-demo-fatima,2025-12-10,2025-12-10T08:04:00+00:00,2025-12-10T18:31:00+00:00,Présent
