id,employee_id,date,check_in,check_out,status
424fed02-0b65-4016-adcb-7c619b3f5e39,emp-demo-youssef,2026-05-12,2026-05-12T08:38:00+00:00,2026-05-12T17:06:00+00:00,Présent
e78fa0f3-9f2f-4a07-b0fa-afd6eed4daf6,emp-demo-youssef,2026-05-13,2026-05-13T08:13:00+00:00,2026-05-13T17:36:00+00:00,Présent
7f592eb2-35e8-4f6f-9556-e87d68ffd65b,emp-demo-youssef,2026-05-14,2026-05-14T08:55:00+00:00,2026-05-14T17:49:00+00:00,Présent
40e768b4-55c9-468c-a235-d1e910a0448a,emp-demo-youssef,2026-05-15,2026-05-15T08:47:00+00:00,2026-05-15T18:35:00+00:00,Présent
57beb06b-7653-4355-95b0-c9a8c393967f,emp-demo-youssef,2026-05-18,2026-05-18T08:48:00+00:00,2026-05-18T17:26:00+00:00,Présent
2fbaca3b-4ea6-4033-ad89-454c4a1227eb,emp-demo-youssef,2026-05-19,2026-05-19T08:17:00+00:00,2026-05-19T18:49:00+00:00,Présent
11d6a34c-56d3-4a9a-ba28-7edaf8119dda,emp-demo-youssef,2026-05-20,2026-05-20T08:06:00+00:00,2026-05-20T18:32:00+00:00,Présent
2297b40b-e097-46b0-ab33-30013cbf70eb,emp-demo-youssef,2026-05-21,2026-05-21T08:25:00+00:00,2026-05-21T17:54:00+00:00,Présent
86d6ecaa-d0cf-4350-8a4a-044171b16042,emp-demo-youssef,2026-05-22,2026-05-22T08:48:00+00:00,2026-05-22T18:18:00+00:00,Présent
042267b1-cc31-4347-a897-a671bcb4cc63,emp-demo-youssef,2026-05-25,2026-05-25T08:28:00+00:00,2026-05-25T17:55:00+00:00,Présent
240ce014-61d4-46a2-94f2-3eb075769cca,emp-demo-youssef,2026-05-26,2026-05-26T08:18:00+00:00,2026-05-26T17:34:00+00:00,Présent
d39f13f2-9c82-4a04-a092-276bc537cc9e,emp-demo-youssef,2026-05-27,2026-05-27T08:48:00+00:00,2026-05-27T18:41:00+00:00,Présent
18296a07-84fb-4a70-aed8-512a22fa6066,emp-demo-youssef,2026-05-28,2026-05-28T08:06:00+00:00,2026-05-28T18:37:00+00:00,Présent
15ef0d67-f601-48fa-aaa2-f75276263e5d,emp-demo-youssef,2026-05-29,2026-05-29T08:26:00+00:00,2026-05-29T18:12:00+00:00,Présent
ed080bd1-e4f5-4f3b-8de9-0d4d63e65884,emp-demo-youssef,2026-06-01,2026-06-01T08:39:00+00:00,2026-06-01T17:08:00+00:00,Présent
3cbd71b5-7107-4616-a804-fefb6df992c1,emp-demo-youssef,2026-06-02,,,Absent
3b4b9064-5dc0-4102-b8e6-cb90d8551355,emp-demo-youssef,2026-06-03,,,Absent
fa568720-e62a-41cb-8284-674289c40d16,emp-demo-youssef,2026-06-04,,,Absent
ff734b44-0258-4cc7-b76d-4589a80a25bb,emp-demo-youssef,2026-06-05,,,Absent
4268ca75-6fc9-4e96-94df-2f90b8b86063,emp-demo-youssef,2026-06-08,,,Absent
0d1e6ac2-48db-45e2-98d6-a2a761fbd1e0,emp-demo-youssef,2026-06-09,,,Absent
e19d8d21-8350-4c8f-8824-aa522f0a5c25,emp-demo-youssef,2026-06-10,,,Absent
692e68d4-91be-4b89-9b71-7ed33118ba9f,emp-demo-youssef,2026-06-11,,,Absent
ecef8c12-060c-48b9-b131-48814d24334f,emp-demo-youssef,2026-06-12,,,Absent
43a69c9c-cc04-4bd7-a193-49c0207c523d,emp-demo-youssef,2026-06-15,2026-06-15T08:32:00+00:00,2026-06-15T17:38:00+00:00,Présent
83cc250a-e4df-4c41-bdfa-c50d10d44477,emp-demo-youssef,2026-06-16,2026-06-16T08:26:00+00:00,2026-06-16T17:20:00+00:00,Présent
51f74e6d-c4e6-474f-bdd1-a6140a4a7c41,emp-demo-youssef,2026-06-17,2026-06-17T08:10:00+00:00,2026-06-17T18:43:00+00:00,Présent
2cc213ca-60a3-490c-be69-588ee31d0e2c,emp-demo-fatima,2025-11-03,2025-11-03T08:23:00+00:00,2025-11-03T17:47:00+00:00,Présent
e31d256e-e137-4260-bb52-45285694d7c2,emp-demo-fatima,2025-11-04,2025-11-04T08:50:00+00:00,2025-11-04T18:35:00+00:00,Présent
ac01b2d8-0143-4e06-a447-e3ccc8dcd0b1,emp-demo-fatima,2025-11-05,2025-11-05T08:12:00+00:00,2025-11-05T17:29:00+00:00,Présent
597330b6-10f0-46b5-8413-0c711cb0c76c,emp-demo-fatima,2025-11-06,2025-11-06T08:55:00+00:00,2025-11-06T17:11:00+00:00,Présent
8fcef801-10d9-45b3-809c-4dc52f3f3b63,emp-demo-fatima,2025-11-07,2025-11-07T08:45:00+00:00,2025-11-07T17:20:00+00:00,Présent
59df2bd9-9a0f-4183-b220-e81be0b14e8c,emp-demo-fatima,2025-11-10,,,Absent
0ec41fdd-fcc9-44de-a796-6b6e193c6a10,emp-demo-fatima,2025-11-11,,,Absent
2e557977-1ec8-40d6-af2d-e380a4679d1d,emp-demo-fatima,2025-11-12,,,Absent
55f30323-eec9-464d-8142-a990f15a4bca,emp-demo-fatima,2025-11-13,,,Absent
3d924af9-c9d1-4ae5-92d6-eab6cc51eb06,emp-demo-fatima,2025-11-14,2025-11-14T08:04:00+00:00,2025-11-14T17:13:00+00:00,Présent
