id,employee_id,target_job_id,target_title,readiness_level,next_step,mentor_name,last_reviewed_at
career-path-emp-demo-youssef,emp-demo-youssef,job-13,Lead Software Engineer,emerging,Préparer une prise de responsabilité progressive sur l'équipe.,Manager direct,2026-05-11T19:41:25.264377+00:00
career-path-emp-demo-fatima,emp-demo-fatima,job-8,Lead Engineering Manager,emerging,Renforcer la visibilité des réalisations trimestrielles.,Manager direct,2026-05-15T19:41:25.266302+00:00
career-path-emp-demo-karim,emp-demo-karim,job-2,Lead Responsable RH,ready_now,Finaliser la formation prioritaire et élargir le périmètre projet.,Pulse RH,2026-05-25T19:41:25.266368+00:00
career-path-emp-demo-sara,emp-demo-sara,job-31,Lead Directrice des opérations RH,ready_soon,Renforcer la visibilité des réalisations trimestrielles.,Manager direct,2026-06-12T19:41:25.266397+00:00
career-path-emp-demo-admin,emp-demo-admin,job-14,Lead Administrateur Système,ready_now,Préparer une prise de responsabilité progressive sur l'équipe.,Manager direct,2026-06-02T19:41:25.266416+00:00
career-path-emp-1,emp-1,job-10,Lead Développeur Backend,emerging,Finaliser la formation prioritaire et élargir le périmètre projet.,Manager direct,2026-05-30T19:41:25.266433+00:00
career-path-emp-2,emp-2,job-29,Lead SDR,ready_now,Obtenir une certification dans le domaine cible.,Manager direct,2026-04-24T19:41:25.266477+00:00
career-path-emp-3,emp-3,job-5,Lead Gestionnaire de Paie,ready_now,Finaliser la formation prioritaire et élargir le périmètre projet.,Manager direct,2026-06-10T19:41:25.266499+00:00
career-path-emp-4,emp-4,job-25,Lead SEO Specialist,ready_now,Préparer une prise de responsabilité progressive sur l'équipe.,Manager direct,2026-06-07T19:41:25.266517+00:00
career-path-emp-5,emp-5,job-33,Lead Assistant de Direction,ready_soon,Finaliser la formation prioritaire et élargir le périmètre projet.,Manager direct,2026-04-30T19:41:25.266535+00:00
career-path-emp-6,emp-6,job-1,Directeur RH,emerging,Préparer une prise de responsabilité progressive sur l'équipe.,Manager direct,2026-05-08T19:41:25.266548+00:00
career-path-emp-7,emp-7,job-6,Lead Office Manager,ready_now,Renforcer la visibilité des réalisations trimestrielles.,Pulse RH,2026-06-07T19:41:25.266563+00:00
career-path-emp-8,emp-8,job-28,Lead Commercial B2B,ready_now,Finaliser la formation prioritaire et élargir le périmètre projet.,Manager direct,2026-06-04T19:41:25.266580+00:00
career-path-emp-9,emp-9,job-8,Lead Engineering Manager,emerging,Finaliser la formation prioritaire et élargir le périmètre projet.,Manager direct,2026-05-31T19:41:25.266597+00:00
career-path-emp-10,emp-10,job-4,Lead Chargé de Recrutement,ready_now,Finaliser la formation prioritaire et élargir le périmètre projet.,Pulse RH,2026-05-04T19:41:25.266611+00:00
career-path-emp-11,emp-11,job-18,Lead Contrôleur de Gestion,ready_now,Finaliser la formation prioritaire et élargir le périmètre projet.,Manager direct,2026-05-15T19:41:25.266627+00:00
career-path-emp-12,emp-12,job-31,Lead Directrice des opérations RH,emerging,Obtenir une certification dans le domaine cible.,Manager direct,2026-05-27T19:41:25.266645+00:00
career-path-emp-13,emp-13,job-31,Lead Directrice des opérations RH,emerging,Obtenir une certification dans le domaine cible.,Manager direct,2026-05-01T19:41:25.266664+00:00
career-path-emp-14,emp-14,job-3,Lead HR Business Partner,ready_soon,Obtenir une certification dans le domaine cible.,Pulse RH,2026-05-29T19:41:25.266685+00:00
career-path-emp-15,emp-15,job-14,Lead Administrateur Système,ready_now,Renforcer la visibilité des réalisations trimestrielles.,Manager direct,2026-04-26T19:41:25.266739+00:00
career-path-emp-16,emp-16,job-10,Lead Développeur Backend,ready_soon,Préparer une prise de responsabilité progressive sur l'équipe.,Manager direct,2026-06-05T19:41:25.266765+00:00
career-path-emp-17,emp-17,job-29,Lead SDR,ready_now,Renforcer la visibilité des réalisations trimestrielles.,Manager direct,2026-04-25T19:41:25.266792+00:00
career-path-emp-18,emp-18,job-1,Directeur RH,ready_soon,Préparer une prise de responsabilité progressive sur l'équipe.,Pulse RH,2026-05-13T19:41:25.266815+00:00
career-path-emp-19,emp-19,job-26,Directeur Commercial,ready_now,Finaliser la formation prioritaire et élargir le périmètre projet.,Manager direct,2026-04-30T19:41:25.266844+00:00
career-path-emp-20,emp-20,job-26,Directeur Commercial,ready_soon,Préparer une prise de responsabilité progressive sur l'équipe.,Manager direct,2026-05-13T19:41:25.266870+00:00
career-path-emp-21,emp-21,job-17,Directeur Financier,ready_now,Finaliser la formation prioritaire et élargir le périmètre projet.,Manager direct,2026-05-31T19:41:25.266913+00:00
career-path-emp-22,emp-22,job-26,Directeur Commercial,ready_now,Obtenir une certification dans le domaine cible.,Manager direct,2026-05-13T19:41:25.266944+00:00
career-path-emp-23,emp-23,job-18,Lead Contrôleur de Gestion,ready_now,Obtenir une certification dans le domaine cible.,Manager direct,2026-05-24T19:41:25.266966+00:00
career-path-emp-24,emp-24,job-21,Directeur Marketing,emerging,Finaliser la formation prioritaire et élargir le périmètre projet.,Manager direct,2026-05-16T19:41:25.266990+00:00
career-path-emp-25,emp-25,job-16,Lead Data Scientist,emerging,Finaliser la formation prioritaire et élargir le périmètre projet.,Manager direct,2026-05-11T19:41:25.267015+00:00
career-path-emp-26,emp-26,job-14,Lead Administrateur Système,ready_soon,Obtenir une certification dans le domaine cible.,Manager direct,2026-05-05T19:41:25.267037+00:00
career-path-emp-27,emp-27,job-27,Lead Key Account Manager,ready_soon,Finaliser la formation prioritaire et élargir le périmètre projet.,Manager direct,2026-04-29T19:41:25.267062+00:00
career-path-emp-28,emp-28,job-21,Directeur Marketing,ready_soon,Renforcer la visibilité des réalisations trimestrielles.,Manager direct,2026-06-07T19:41:25.267088+00:00
career-path-emp-29,emp-29,job-27,Lead Key Account Manager,emerging,Préparer une prise de responsabilité progressive sur l'équipe.,Manager direct,2026-05-01T19:41:25.267120+00:00
career-path-emp-30,emp-30,job-17,Directeur Financier,ready_now,Renforcer la visibilité des réalisations trimestrielles.,Manager direct,2026-05-29T19:41:25.267140+00:00
career-path-emp-31,emp-31,job-33,Lead Assistant de Direction,ready_soon,Renforcer la visibilité des réalisations trimestrielles.,Manager direct,2026-06-09T19:41:25.267164+00:00
career-path-emp-32,emp-32,job-33,Lead Assistant de Direction,ready_soon,Finaliser la formation prioritaire et élargir le périmètre projet.,Manager direct,2026-05-16T19:41:25.267190+00:00
career-path-emp-33,emp-33,job-23,Lead Community Manager,ready_now,Finaliser la formation prioritaire et élargir le périmètre projet.,Manager direct,2026-05-26T19:41:25.267359+00:00
career-path-emp-34,emp-34,job-13,Lead Software Engineer,emerging,Préparer une prise de responsabilité progressive sur l'équipe.,Manager direct,2026-06-11T19:41:25.267403+00:00
career-path-emp-35,emp-35,job-26,Directeur Commercial,ready_now,Préparer une prise de responsabilité progressive sur l'équipe.,Manager direct,2026-04-29T19:41:25.267429+00:00
career-path-emp-36,emp-36,job-13,Lead Software Engineer,ready_now,Obtenir une certification dans le domaine cible.,Manager direct,2026-05-27T19:41:25.267443+00:00
career-path-emp-37,emp-37,job-4,Lead Chargé de Recrutement,ready_soon,Renforcer la visibilité des réalisations trimestrielles.,Pulse RH,2026-05-13T19:41:25.267458+00:00
career-path-emp-38,emp-38,job-33,Lead Assistant de Direction,emerging,Renforcer la visibilité des réalisations trimestrielles.,Manager direct,2026-05-29T19:41:25.267474+00:00
career-path-emp-39,emp-39,job-26,Directeur Commercial,ready_now,Finaliser la formation prioritaire et élargir le périmètre projet.,Manager direct,2026-05-08T19:41:25.267490+00:00
career-path-emp-40,emp-40,job-7,Directeur Technique,ready_now,Préparer une prise de responsabilité progressive sur l'équipe.,Manager direct,2026-05-25T19:41:25.267504+00:00
career-path-emp-41,emp-41,job-13,Lead Software Engineer,ready_now,Préparer une prise de responsabilité progressive sur l'équipe.,Manager direct,2026-04-28T19:41:25.267529+00:00
career-path-emp-42,emp-42,job-26,Directeur Commercial,ready_soon,Préparer une prise de responsabilité progressive sur l'équipe.,Manager direct,2026-05-26T19:41:25.267546+00:00
career-path-emp-43,emp-43,job-32,Lead COO,ready_soon,Obtenir une certification dans le domaine cible.,Manager direct,2026-04-23T19:41:25.267561+00:00
career-path-emp-44,emp-44,job-17,Directeur Financier,ready_soon,Renforcer la visibilité des réalisations trimestrielles.,Manager direct,2026-05-29T19:41:25.267576+00:00
career-path-emp-45,emp-45,job-15,Lead QA Tester,emerging,Obtenir une certification dans le domaine cible.,Manager direct,2026-05-05T19:41:25.267590+00:00
career-path-emp-46,emp-46,job-18,Lead Contrôleur de Gestion,emerging,Finaliser la formation prioritaire et élargir le périmètre projet.,Manager direct,2026-06-04T19:41:25.267606+00:00
career-path-emp-47,emp-47,job-32,Lead COO,ready_now,Obtenir une certification dans le domaine cible.,Manager direct,2026-06-01T19:41:25.267686+00:00
career-path-emp-48,emp-48,job-31,Lead Directrice des opérations RH,ready_soon,Finaliser la formation prioritaire et élargir le périmètre projet.,Manager direct,2026-05-15T19:41:25.267719+00:00
career-path-emp-49,emp-49,job-32,Lead COO,ready_soon,Préparer une prise de responsabilité progressive sur l'équipe.,Manager direct,2026-05-27T19:41:25.267758+00:00
career-path-emp-50,emp-50,job-23,Lead Community Manager,ready_soon,Renforcer la visibilité des réalisations trimestrielles.,Manager direct,2026-04-24T19:41:25.267776+00:00
career-path-emp-51,emp-51,job-25,Lead SEO Specialist,ready_soon,Préparer une prise de responsabilité progressive sur l'équipe.,Manager direct,2026-05-14T19:41:25.267793+00:00
career-path-emp-52,emp-52,job-3,Lead HR Business Partner,ready_soon,Finaliser la formation prioritaire et élargir le périmètre projet.,Pulse RH,2026-05-23T19:41:25.267809+00:00
career-path-emp-53,emp-53,job-3,Lead HR Business Partner,ready_soon,Préparer une prise de responsabilité progressive sur l'équipe.,Pulse RH,2026-04-20T19:41:25.267825+00:00
career-path-emp-54,emp-54,job-27,Lead Key Account Manager,ready_soon,Renforcer la visibilité des réalisations trimestrielles.,Manager direct,2026-05-16T19:41:25.267844+00:00
career-path-emp-55,emp-55,job-12,Lead Ingénieur DevOps,emerging,Finaliser la formation prioritaire et élargir le périmètre projet.,Manager direct,2026-05-19T19:41:25.267868+00:00
career-path-emp-56,emp-56,job-30,Directeur Général,emerging,Renforcer la visibilité des réalisations trimestrielles.,Manager direct,2026-04-23T19:41:25.267889+00:00
career-path-emp-57,emp-57,job-19,Lead Comptable,ready_now,Préparer une prise de responsabilité progressive sur l'équipe.,Manager direct,2026-05-01T19:41:25.267908+00:00
career-path-emp-58,emp-58,job-19,Lead Comptable,ready_now,Obtenir une certification dans le domaine cible.,Manager direct,2026-05-13T19:41:25.267926+00:00
career-path-emp-59,emp-59,job-32,Lead COO,ready_now,Préparer une prise de responsabilité progressive sur l'équipe.,Manager direct,2026-06-05T19:41:25.267945+00:00
career-path-emp-60,emp-60,job-1,Directeur RH,ready_soon,Préparer une prise de responsabilité progressive sur l'équipe.,Pulse RH,2026-04-20T19:41:25.267977+00:00
career-path-emp-61,emp-61,job-26,Directeur Commercial,ready_soon,Obtenir une certification dans le domaine cible.,Manager direct,2026-05-07T19:41:25.268006+00:00
career-path-emp-62,emp-62,job-27,Lead Key Account Manager,ready_now,Préparer une prise de responsabilité progressive sur l'équipe.,Manager direct,2026-06-11T19:41:25.268029+00:00
career-path-emp-63,emp-63,job-30,Directeur Général,ready_soon,Préparer une prise de responsabilité progressive sur l'équipe.,Manager direct,2026-05-26T19:41:25.268056+00:00
career-path-emp-64,emp-64,job-32,Lead COO,emerging,Obtenir une certification dans le domaine cible.,Manager direct,2026-06-02T19:41:25.268074+00:00
career-path-emp-65,emp-65,job-28,Lead Commercial B2B,emerging,Obtenir une certification dans le domaine cible.,Manager direct,2026-05-05T19:41:25.268091+00:00
career-path-emp-66,emp-66,job-28,Lead Commercial B2B,ready_soon,Obtenir une certification dans le domaine cible.,Manager direct,2026-05-29T19:41:25.268107+00:00
career-path-emp-67,emp-67,job-8,Lead Engineering Manager,emerging,Renforcer la visibilité des réalisations trimestrielles.,Manager direct,2026-04-30T19:41:25.268121+00:00
career-path-emp-68,emp-68,job-32,Lead COO,emerging,Renforcer la visibilité des réalisations trimestrielles.,Manager direct,2026-05-26T19:41:25.268137+00:00
career-path-emp-69,emp-69,job-26,Directeur Commercial,emerging,Préparer une prise de responsabilité progressive sur l'équipe.,Manager direct,2026-04-20T19:41:25.268154+00:00
career-path-emp-70,emp-70,job-22,Lead Product Marketing Manager,emerging,Obtenir une certification dans le domaine cible.,Manager direct,2026-04-26T19:41:25.268171+00:00
career-path-emp-71,emp-71,job-9,Lead Développeur,emerging,Préparer une prise de responsabilité progressive sur l'équipe.,Manager direct,2026-05-28T19:41:25.268188+00:00
career-path-emp-72,emp-72,job-4,Lead Chargé de Recrutement,emerging,Renforcer la visibilité des réalisations trimestrielles.,Pulse RH,2026-06-06T19:41:25.268203+00:00
career-path-emp-73,emp-73,job-25,Lead SEO Specialist,ready_soon,Finaliser la formation prioritaire et élargir le périmètre projet.,Manager direct,2026-04-22T19:41:25.268220+00:00
career-path-emp-74,emp-74,job-33,Lead Assistant de Direction,emerging,Obtenir une certification dans le domaine cible.,Manager direct,2026-04-27T19:41:25.268231+00:00
career-path-emp-75,emp-75,job-22,Lead Product Marketing Manager,emerging,Finaliser la formation prioritaire et élargir le périmètre projet.,Manager direct,2026-05-25T19:41:25.268241+00:00
career-path-emp-76,emp-76,job-17,Directeur Financier,emerging,Obtenir une certification dans le domaine cible.,Manager direct,2026-05-09T19:41:25.268249+00:00
career-path-emp-77,emp-77,job-24,Lead Content Creator,emerging,Finaliser la formation prioritaire et élargir le périmètre projet.,Manager direct,2026-05-21T19:41:25.268258+00:00
career-path-emp-78,emp-78,job-26,Directeur Commercial,emerging,Obtenir une certification dans le domaine cible.,Manager direct,2026-04-20T19:41:25.268267+00:00
career-path-emp-79,emp-79,job-20,Lead Analyste Financier,emerging,Préparer une prise de responsabilité progressive sur l'équipe.,Manager direct,2026-06-05T19:41:25.268275+00:00
career-path-emp-80,emp-80,job-14,Lead Administrateur Système,emerging,Préparer une prise de responsabilité progressive sur l'équipe.,Manager direct,2026-06-09T19:41:25.268292+00:00
career-path-emp-81,emp-81,job-33,Lead Assistant de Direction,emerging,Préparer une prise de responsabilité progressive sur l'équipe.,Manager direct,2026-04-21T19:41:25.268302+00:00
career-path-emp-82,emp-82,job-4,Lead Chargé de Recrutement,ready_soon,Préparer une prise de responsabilité progressive sur l'équipe.,Pulse RH,2026-05-18T19:41:25.268311+00:00
career-path-emp-83,emp-83,job-22,Lead Product Marketing Manager,ready_soon,Obtenir une certification dans le domaine cible.,Manager direct,2026-04-26T19:41:25.268320+00:00
career-path-emp-84,emp-84,job-23,Lead Community Manager,ready_soon,Renforcer la visibilité des réalisations trimestrielles.,Manager direct,2026-06-09T19:41:25.268330+00:00
career-path-emp-85,emp-85,job-6,Lead Office Manager,ready_now,Finaliser la formation prioritaire et élargir le périmètre projet.,Pulse RH,2026-05-08T19:41:25.268337+00:00
career-path-emp-86,emp-86,job-1,Directeur RH,ready_soon,Obtenir une certification dans le domaine cible.,Pulse RH,2026-04-25T19:41:25.268344+00:00
career-path-emp-87,emp-87,job-21,Directeur Marketing,ready_soon,Obtenir une certification dans le domaine cible.,Manager direct,2026-05-02T19:41:25.268353+00:00
career-path-emp-88,emp-88,job-26,Directeur Commercial,ready_now,Finaliser la formation prioritaire et élargir le périmètre projet.,Manager direct,2026-04-25T19:41:25.268362+00:00
career-path-emp-89,emp-89,job-20,Lead Analyste Financier,ready_soon,Finaliser la formation prioritaire et élargir le périmètre projet.,Manager direct,2026-05-17T19:41:25.268372+00:00
career-path-emp-90,emp-90,job-32,Lead COO,ready_soon,Préparer une prise de responsabilité progressive sur l'équipe.,Manager direct,2026-05-03T19:41:25.268382+00:00
career-path-emp-91,emp-91,job-29,Lead SDR,ready_soon,Finaliser la formation prioritaire et élargir le périmètre projet.,Manager direct,2026-05-07T19:41:25.268397+00:00
career-path-emp-92,emp-92,job-21,Directeur Marketing,emerging,Obtenir une certification dans le domaine cible.,Manager direct,2026-05-02T19:41:25.268407+00:00
career-path-emp-93,emp-93,job-15,Lead QA Tester,ready_now,Préparer une prise de responsabilité progressive sur l'équipe.,Manager direct,2026-05-13T19:41:25.268415+00:00
career-path-emp-94,emp-94,job-25,Lead SEO Specialist,ready_now,Obtenir une certification dans le domaine cible.,Manager direct,2026-05-06T19:41:25.268424+00:00
career-path-emp-95,emp-95,job-22,Lead Product Marketing Manager,ready_now,Préparer une prise de responsabilité progressive sur l'équipe.,Manager direct,2026-05-05T19:41:25.268433+00:00
career-path-emp-96,emp-96,job-23,Lead Community Manager,ready_now,Renforcer la visibilité des réalisations trimestrielles.,Manager direct,2026-05-25T19:41:25.268442+00:00
career-path-emp-97,emp-97,job-28,Lead Commercial B2B,ready_now,Préparer une prise de responsabilité progressive sur l'équipe.,Manager direct,2026-04-28T19:41:25.268450+00:00
career-path-emp-98,emp-98,job-24,Lead Content Creator,emerging,Obtenir une certification dans le domaine cible.,Manager direct,2026-06-04T19:41:25.268459+00:00
career-path-emp-99,emp-99,job-3,Lead HR Business Partner,emerging,Obtenir une certification dans le domaine cible.,Pulse RH,2026-05-30T19:41:25.268472+00:00
career-path-emp-100,emp-100,job-25,Lead SEO Specialist,emerging,Préparer une prise de responsabilité progressive sur l'équipe.,Manager direct,2026-05-25T19:41:25.268481+00:00
