id,name,description,start_date,deadline,status,priority,business_domain,required_skill_ids,manager_id
proj-demo-onboarding,Onboarding Demo,Projet support pour les tâches de démo et l'intégration collaborateur.,2026-06-12,2026-07-19,En cours,Haute,People Operations,"skill-onboarding,skill-communication,skill-security",emp-demo-fatima
proj-1,Refonte Portail RH,Projet Refonte Portail RH — initiative stratégique de l'entreprise.,2021-10-05,2022-11-12,Terminé,Basse,Compliance,skill-security,emp-93
proj-2,Migration Cloud,Projet Migration Cloud — initiative stratégique de l'entreprise.,2023-06-01,2024-07-11,Terminé,Moyenne,People Analytics,"skill-security,skill-data",emp-5
proj-3,Analytics Dashboard,Projet Analytics Dashboard — initiative stratégique de l'entreprise.,2023-08-27,2024-10-06,Terminé,Basse,Talent,"skill-management,skill-react",emp-demo-admin
proj-4,Sécurité RGPD,Projet Sécurité RGPD — initiative stratégique de l'entreprise.,2025-07-21,2025-10-28,Terminé,Basse,Finance,"skill-data,skill-python",emp-51
proj-5,Onboarding Automatisé,Projet Onboarding Automatisé — initiative stratégique de l'entreprise.,2024-05-14,2024-12-26,Terminé,Basse,People Analytics,"skill-security,skill-communication",emp-58
proj-6,Plan de Formation 2024,Projet Plan de Formation 2024 — initiative stratégique de l'entreprise.,2023-02-15,2023-06-01,Terminé,Haute,People Analytics,"skill-management,skill-data,skill-python",emp-92
proj-7,Audit Qualité,Projet Audit Qualité — initiative stratégique de l'entreprise.,2024-01-14,2025-04-29,Terminé,Moyenne,Engineering,skill-management,emp-98
proj-8,CRM Interne,Projet CRM Interne — initiative stratégique de l'entreprise.,2023-03-06,2023-07-06,Terminé,Haute,Operations,"skill-security,skill-python",emp-25
proj-9,App Mobile,Projet App Mobile — initiative stratégique de l'entreprise.,2022-09-29,2023-04-11,Terminé,Haute,Compliance,"skill-react,skill-security",emp-32
proj-10,Refonte SI Paie,Projet Refonte SI Paie — initiative stratégique de l'entreprise.,2023-07-21,2024-11-12,Terminé,Basse,People Analytics,skill-communication,emp-60
proj-11,Data Warehouse,Projet Data Warehouse — initiative stratégique de l'entreprise.,2023-12-17,2024-03-23,Terminé,Critique,Operations,"skill-data,skill-security,skill-react",emp-12
proj-12,Chatbot RH,Projet Chatbot RH — initiative stratégique de l'entreprise.,2023-12-07,2024-10-01,Terminé,Critique,Operations,"skill-data,skill-python",emp-89
proj-13,Programme Mentorat,Projet Programme Mentorat — initiative stratégique de l'entreprise.,2023-10-30,2024-10-19,Terminé,Haute,People Analytics,"skill-management,skill-python",emp-11
proj-14,Digitalisation Processus,Projet Digitalisation Processus — initiative stratégique de l'entreprise.,2025-08-03,2026-12-12,En cours,Basse,Operations,skill-communication,emp-38
proj-15,Certification ISO,Projet Certification ISO — initiative stratégique de l'entreprise.,2022-11-21,2023-12-30,Terminé,Moyenne,Compliance,"skill-security,skill-communication",emp-80
proj-16,Plan Succession,Projet Plan Succession — initiative stratégique de l'entreprise.,2024-10-13,2025-08-09,Terminé,Basse,Operations,"skill-communication,skill-python",emp-96
proj-17,Bien-Être au Travail,Projet Bien-Être au Travail — initiative stratégique de l'entreprise.,2021-06-28,2021-10-14,Terminé,Basse,Talent,"skill-security,skill-react",emp-16
proj-18,Marque Employeur,Projet Marque Employeur — initiative stratégique de l'entreprise.,2024-01-22,2024-10-30,Terminé,Basse,Engineering,"skill-communication,skill-management",emp-57
proj-19,Optimisation Recrutement,Projet Optimisation Recrutement — initiative stratégique de l'entreprise.,2023-03-21,2024-06-05,Terminé,Critique,People Analytics,"skill-data,skill-python",emp-92
proj-20,Intégration ERP,Projet Intégration ERP — initiative stratégique de l'entreprise.,2026-03-12,2026-08-18,En cours,Critique,People Analytics,"skill-security,skill-python",emp-15
proj-21,Plateforme E-Learning,Projet Plateforme E-Learning — initiative stratégique de l'entreprise.,2023-08-15,2024-05-24,Terminé,Critique,Operations,"skill-communication,skill-management",emp-63
proj-22,Gestion des Talents,Projet Gestion des Talents — initiative stratégique de l'entreprise.,2025-08-10,2025-11-13,Terminé,Haute,Talent,skill-react,emp-71
proj-23,Restructuration Org,Projet Restructuration Org — initiative stratégique de l'entreprise.,2023-03-06,2023-07-23,Terminé,Haute,Engineering,"skill-communication,skill-react,skill-management",emp-82
proj-24,Innovation Lab,Projet Innovation Lab — initiative stratégique de l'entreprise.,2023-12-30,2024-05-09,Terminé,Moyenne,Operations,"skill-data,skill-python,skill-communication",emp-35
