id,employee_id,skill_id,proficiency_level,years_experience,is_primary,last_assessed_at,source,validated_by,validated_at,last_used_at,confidence_score
employee-skill-emp-demo-youssef-1,emp-demo-youssef,skill-react,advanced,1.3,true,2025-12-28T19:41:25.082809+00:00,import_seed,Pulse RH,2026-05-03T19:41:25.082890+00:00,2026-06-15T19:41:25.082898+00:00,88.5
employee-skill-emp-demo-youssef-2,emp-demo-youssef,skill-python,advanced,6.4,false,2026-01-29T19:41:25.082922+00:00,import_seed,Pulse RH,2026-04-20T19:41:25.082928+00:00,2026-06-10T19:41:25.082932+00:00,78.3
employee-skill-emp-demo-youssef-3,emp-demo-youssef,skill-security,expert,5.8,false,2026-04-11T19:41:25.082954+00:00,import_seed,Pulse RH,2026-05-20T19:41:25.082960+00:00,2026-05-23T19:41:25.082964+00:00,96.0
employee-skill-emp-demo-fatima-1,emp-demo-fatima,skill-management,beginner,7.6,true,2025-12-07T19:41:25.082980+00:00,import_seed,Pulse RH,2026-06-12T19:41:25.082985+00:00,2026-05-27T19:41:25.082989+00:00,78.1
employee-skill-emp-demo-fatima-2,emp-demo-fatima,skill-communication,beginner,5.7,false,2026-04-01T19:41:25.082996+00:00,import_seed,Pulse RH,2026-04-18T19:41:25.083000+00:00,2026-05-16T19:41:25.083004+00:00,83.5
employee-skill-emp-demo-fatima-3,emp-demo-fatima,skill-security,intermediate,5.1,false,2026-04-18T19:41:25.083010+00:00,import_seed,Pulse RH,2026-05-13T19:41:25.083014+00:00,2026-05-08T19:41:25.083018+00:00,81.6
employee-skill-emp-demo-karim-1,emp-demo-karim,skill-onboarding,beginner,4.2,true,2026-02-17T19:41:25.083029+00:00,import_seed,Pulse RH,2026-05-19T19:41:25.083040+00:00,2026-06-01T19:41:25.083044+00:00,66.6
employee-skill-emp-demo-karim-2,emp-demo-karim,skill-payroll,intermediate,1.8,false,2025-12-17T19:41:25.083051+00:00,import_seed,Pulse RH,2026-05-11T19:41:25.083055+00:00,2026-06-01T19:41:25.083059+00:00,86.7
employee-skill-emp-demo-karim-3,emp-demo-karim,skill-security,advanced,6.2,false,2026-03-14T19:41:25.083065+00:00,import_seed,Pulse RH,2026-04-02T19:41:25.083069+00:00,2026-06-14T19:41:25.083072+00:00,76.2
employee-skill-emp-demo-sara-1,emp-demo-sara,skill-security,advanced,2.3,true,2026-05-13T19:41:25.083106+00:00,import_seed,Pulse RH,2026-04-27T19:41:25.083111+00:00,2026-06-12T19:41:25.083114+00:00,96.4
employee-skill-emp-demo-sara-2,emp-demo-sara,skill-onboarding,advanced,4.4,false,2026-03-22T19:41:25.083121+00:00,import_seed,Pulse RH,2026-06-04T19:41:25.083125+00:00,2026-06-15T19:41:25.083128+00:00,92.4
employee-skill-emp-demo-sara-3,emp-demo-sara,skill-management,intermediate,4.6,false,2026-01-01T19:41:25.083135+00:00,import_seed,Pulse RH,2026-05-28T19:41:25.083139+00:00,2026-05-05T19:41:25.083142+00:00,92.8
employee-skill-emp-demo-admin-1,emp-demo-admin,skill-python,intermediate,6.2,true,2026-01-19T19:41:25.083162+00:00,import_seed,Pulse RH,2026-04-26T19:41:25.083168+00:00,2026-05-23T19:41:25.083171+00:00,70.2
employee-skill-emp-demo-admin-2,emp-demo-admin,skill-communication,beginner,2.4,false,2026-01-19T19:41:25.083178+00:00,import_seed,Pulse RH,2026-05-18T19:41:25.083182+00:00,2026-05-17T19:41:25.083185+00:00,87.1
employee-skill-emp-demo-admin-3,emp-demo-admin,skill-management,expert,7.2,false,2026-04-21T19:41:25.083252+00:00,import_seed,Pulse RH,2026-05-26T19:41:25.083263+00:00,2026-05-07T19:41:25.083268+00:00,85.4
employee-skill-emp-1-1,emp-1,skill-react,intermediate,2.3,true,2026-04-04T19:41:25.083279+00:00,import_seed,Pulse RH,2026-03-28T19:41:25.083283+00:00,2026-05-23T19:41:25.083287+00:00,71.3
employee-skill-emp-1-2,emp-1,skill-python,intermediate,1.1,false,2026-05-23T19:41:25.083293+00:00,import_seed,Pulse RH,2026-04-25T19:41:25.083297+00:00,2026-05-19T19:41:25.083300+00:00,90.0
employee-skill-emp-1-3,emp-1,skill-security,beginner,6.5,false,2026-01-15T19:41:25.083307+00:00,import_seed,Pulse RH,2026-06-04T19:41:25.083311+00:00,2026-05-24T19:41:25.083316+00:00,90.6
employee-skill-emp-2-1,emp-2,skill-react,beginner,2.1,true,2025-12-22T19:41:25.083366+00:00,import_seed,Pulse RH,2026-03-31T19:41:25.083377+00:00,2026-06-01T19:41:25.083381+00:00,84.1
employee-skill-emp-2-2,emp-2,skill-management,advanced,7.3,false,2026-05-27T19:41:25.083389+00:00,import_seed,Pulse RH,2026-06-14T19:41:25.083393+00:00,2026-05-29T19:41:25.083396+00:00,82.9
employee-skill-emp-2-3,emp-2,skill-security,beginner,6.0,false,2025-12-19T19:41:25.083402+00:00,import_seed,Pulse RH,2026-06-14T19:41:25.083406+00:00,2026-06-01T19:41:25.083414+00:00,78.4
