id,employee_id,review_period,reviewer_name,overall_score,strengths,improvement_areas,summary,reviewed_at
perf-review-emp-demo-fatima-2025-S2,emp-demo-fatima,2025-S2,Manager direct,3.8,Communication claire et fiable avec l'équipe.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2025-12-27T00:00:00+00:00
perf-review-emp-demo-karim-2024-S2,emp-demo-karim,2024-S2,Pulse RH,3.5,Forte capacité d'adaptation au changement.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2024-12-07T00:00:00+00:00
perf-review-emp-demo-karim-2025-S1,emp-demo-karim,2025-S1,Pulse RH,3.2,Leadership naturel et esprit d'initiative.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2025-06-19T00:00:00+00:00
perf-review-emp-demo-karim-2025-S2,emp-demo-karim,2025-S2,Pulse RH,4.8,Rigueur et attention au détail remarquables.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2025-12-23T00:00:00+00:00
perf-review-emp-demo-sara-2023-S1,emp-demo-sara,2023-S1,Manager direct,4.5,Excellente capacité d'exécution sur les sujets prioritaires.,Développer la prise de parole en public.,Revue de performance semestrielle.,2023-06-24T00:00:00+00:00
perf-review-emp-demo-sara-2023-S2,emp-demo-sara,2023-S2,Manager direct,3.5,Excellente capacité d'exécution sur les sujets prioritaires.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2023-12-25T00:00:00+00:00
perf-review-emp-demo-sara-2024-S1,emp-demo-sara,2024-S1,Manager direct,3.1,Forte capacité d'adaptation au changement.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2024-06-08T00:00:00+00:00
perf-review-emp-demo-sara-2024-S2,emp-demo-sara,2024-S2,Manager direct,4.8,Communication claire et fiable avec l'équipe.,Développer la prise de parole en public.,Revue de performance semestrielle.,2024-12-23T00:00:00+00:00
perf-review-emp-demo-sara-2025-S1,emp-demo-sara,2025-S1,Manager direct,3.5,Leadership naturel et esprit d'initiative.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2025-06-20T00:00:00+00:00
perf-review-emp-demo-sara-2025-S2,emp-demo-sara,2025-S2,Manager direct,4.8,Forte capacité d'adaptation au changement.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2025-12-06T00:00:00+00:00
perf-review-emp-demo-admin-2024-S1,emp-demo-admin,2024-S1,Manager direct,3.4,Rigueur et attention au détail remarquables.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2024-06-15T00:00:00+00:00
perf-review-emp-demo-admin-2024-S2,emp-demo-admin,2024-S2,Manager direct,3.4,Leadership naturel et esprit d'initiative.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2024-12-24T00:00:00+00:00
